"tanggal,water_level"
"2020-03-20,290"
"2020-03-20,290"
"2020-03-20,280"
"2020-03-20,280"
"2020-03-20,300"
"2020-03-20,340"
"2020-03-20,500"
"2020-03-20,600"
"2020-03-20,620"
"2020-03-20,620"
"2020-03-20,640"
"2020-03-20,620"
"2020-03-20,570"
"2020-03-20,540"
"2020-03-20,520"
"2020-03-20,500"
"2020-03-20,500"
"2020-03-20,480"
"2020-03-20,460"
"2020-03-20,450"
"2020-03-20,390"
"2020-03-21,380"
"2020-03-21,370"
"2020-03-21,380"
"2020-03-21,370"
"2020-03-21,370"
"2020-03-21,360"
"2020-03-21,360"
"2020-03-21,350"
"2020-03-21,350"
"2020-03-21,340"
"2020-03-21,340"
"2020-03-21,330"
"2020-03-21,330"
"2020-03-21,330"
"2020-03-21,320"
"2020-03-21,310"
"2020-03-21,310"
"2020-03-21,310"
"2020-03-21,310"
"2020-03-21,300"
"2020-03-21,300"
"2020-03-21,300"
"2020-03-21,300"
"2020-03-21,300"
"2020-03-21,290"
"2020-03-21,290"
"2020-03-21,290"
"2020-03-21,290"
"2020-03-21,280"
"2020-03-21,280"
"2020-03-21,280"
"2020-03-21,280"
"2020-03-21,280"
"2020-03-21,280"
"2020-03-21,280"
"2020-03-21,280"
"2020-03-21,270"
"2020-03-21,270"
"2020-03-21,270"
"2020-03-21,270"
"2020-03-21,270"
"2020-03-21,270"
"2020-03-21,270"
"2020-03-21,270"
"2020-03-21,270"
"2020-03-21,270"
"2020-03-21,270"
"2020-03-22,270"
"2020-03-22,280"
"2020-03-22,300"
"2020-03-22,360"
"2020-03-22,400"
"2020-03-22,430"
"2020-03-22,480"
"2020-03-22,450"
"2020-03-22,430"
"2020-03-22,410"
"2020-03-22,400"
"2020-03-22,430"
"2020-03-22,430"
"2020-03-22,410"
"2020-03-22,400"
"2020-03-22,400"
"2020-03-22,380"
"2020-03-22,370"
"2020-03-22,360"
"2020-03-22,360"
"2020-03-22,350"
"2020-03-22,350"
"2020-03-22,350"
"2020-03-22,340"
"2020-03-22,340"
"2020-03-22,330"
"2020-03-22,330"
"2020-03-22,320"
"2020-03-22,320"
"2020-03-22,320"
"2020-03-22,310"
"2020-03-22,310"
"2020-03-22,310"
"2020-03-22,300"
"2020-03-22,300"
"2020-03-22,300"
"2020-03-22,300"
"2020-03-22,300"
"2020-03-22,300"
"2020-03-22,480"
"2020-03-22,720"
"2020-03-22,750"
"2020-03-22,770"
"2020-03-22,770"
"2020-03-22,750"
"2020-03-22,680"
"2020-03-22,610"
"2020-03-22,560"
"2020-03-23,520"
"2020-03-23,500"
"2020-03-23,480"
"2020-03-23,480"
"2020-03-23,480"
"2020-03-23,450"
