"tanggal,water_level"
"2019-03-01,1770"
"2019-03-01,1780"
"2019-03-01,1780"
"2019-03-01,1780"
"2019-03-01,1750"
"2019-03-01,1700"
"2019-03-01,1660"
"2019-03-01,1610"
"2019-03-01,1610"
"2019-03-01,1610"
"2019-03-01,1630"
"2019-03-01,1630"
"2019-03-01,1650"
"2019-03-01,1660"
"2019-03-01,1650"
"2019-03-01,1630"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1630"
"2019-03-01,1640"
"2019-03-01,1640"
"2019-03-01,1640"
"2019-03-01,1630"
"2019-03-01,1630"
"2019-03-01,1610"
"2019-03-01,1600"
"2019-03-01,1600"
"2019-03-01,1590"
"2019-03-01,1590"
"2019-03-01,1610"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1600"
"2019-03-01,1600"
"2019-03-01,1590"
"2019-03-01,1600"
"2019-03-01,1600"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1630"
"2019-03-01,1630"
"2019-03-01,1630"
"2019-03-01,1630"
"2019-03-01,1630"
"2019-03-01,1630"
"2019-03-01,1630"
"2019-03-01,1630"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1630"
"2019-03-01,1640"
"2019-03-01,1640"
"2019-03-01,1650"
"2019-03-01,1650"
"2019-03-01,1660"
"2019-03-01,1670"
"2019-03-01,1680"
"2019-03-01,1750"
"2019-03-01,1790"
"2019-03-01,1790"
"2019-03-01,1800"
"2019-03-01,1750"
"2019-03-01,1610"
"2019-03-01,1550"
"2019-03-01,1550"
"2019-03-01,1530"
"2019-03-01,1510"
"2019-03-01,1480"
"2019-03-01,1460"
"2019-03-01,1450"
"2019-03-01,1420"
"2019-03-01,1400"
"2019-03-01,1380"
"2019-03-01,1350"
"2019-03-01,1350"
"2019-03-01,1350"
"2019-03-01,1340"
"2019-03-01,1320"
"2019-03-01,1300"
"2019-03-01,1300"
"2019-03-01,1280"
"2019-03-01,1280"
"2019-03-01,1270"
"2019-03-01,1280"
"2019-03-01,1300"
"2019-03-01,1310"
"2019-03-01,1300"
"2019-03-01,1300"
"2019-03-01,1300"
"2019-03-01,1320"
"2019-03-01,1330"
"2019-03-01,1340"
"2019-03-01,1360"
"2019-03-01,1380"
"2019-03-01,1410"
"2019-03-01,1420"
"2019-03-01,1430"
"2019-03-01,1430"
"2019-03-01,1430"
"2019-03-01,1450"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1490"
"2019-03-01,1510"
"2019-03-01,1510"
"2019-03-01,1510"
"2019-03-01,1520"
"2019-03-01,1560"
"2019-03-01,1570"
"2019-03-01,1570"
"2019-03-01,1570"
"2019-03-01,1580"
"2019-03-01,1580"
"2019-03-01,1590"
"2019-03-01,1600"
"2019-03-01,1600"
"2019-03-01,1590"
"2019-03-01,1580"
"2019-03-01,1580"
"2019-03-01,1590"
"2019-03-01,1620"
"2019-03-01,1630"
"2019-03-01,1630"
"2019-03-01,1630"
"2019-03-01,1610"
"2019-03-02,1610"
"2019-03-02,1610"
"2019-03-02,1610"
"2019-03-02,1610"
"2019-03-02,1610"
"2019-03-02,1650"
"2019-03-02,1660"
"2019-03-02,1660"
"2019-03-02,1640"
"2019-03-02,1630"
"2019-03-02,1630"
"2019-03-02,1630"
"2019-03-02,1640"
"2019-03-02,1670"
"2019-03-02,1680"
"2019-03-02,1680"
"2019-03-02,1680"
"2019-03-02,1670"
"2019-03-02,1660"
"2019-03-02,1660"
"2019-03-02,1660"
"2019-03-02,1660"
"2019-03-02,1690"
"2019-03-02,1700"
"2019-03-02,1700"
"2019-03-02,1700"
"2019-03-02,1700"
"2019-03-02,1710"
"2019-03-02,1690"
"2019-03-02,1680"
"2019-03-02,1690"
"2019-03-02,1700"
"2019-03-02,1700"
"2019-03-02,1700"
"2019-03-02,1700"
"2019-03-02,1720"
"2019-03-02,1730"
"2019-03-02,1730"
"2019-03-02,1740"
"2019-03-02,1740"
"2019-03-02,1720"
"2019-03-02,1720"
"2019-03-02,1720"
"2019-03-02,1730"
"2019-03-02,1730"
"2019-03-02,1730"
"2019-03-02,1730"
"2019-03-02,1780"
"2019-03-02,1780"
"2019-03-02,1780"
"2019-03-02,1760"
"2019-03-02,1750"
"2019-03-02,1760"
"2019-03-02,1760"
"2019-03-02,1790"
"2019-03-02,1800"
"2019-03-02,1800"
"2019-03-02,1800"
"2019-03-02,1790"
"2019-03-02,1780"
"2019-03-02,1780"
"2019-03-02,1780"
"2019-03-02,1780"
"2019-03-02,1750"
"2019-03-02,1740"
"2019-03-02,1720"
"2019-03-02,1670"
"2019-03-02,1670"
"2019-03-02,1650"
"2019-03-02,1640"
"2019-03-02,1620"
"2019-03-02,1600"
"2019-03-02,1590"
"2019-03-02,1580"
"2019-03-02,1540"
"2019-03-02,1510"
"2019-03-02,1500"
"2019-03-02,1470"
"2019-03-02,1440"
"2019-03-02,1420"
"2019-03-02,1410"
"2019-03-02,1400"
"2019-03-02,1380"
"2019-03-02,1360"
"2019-03-02,1340"
"2019-03-02,1330"
"2019-03-02,1330"
"2019-03-02,1320"
"2019-03-02,1310"
"2019-03-02,1300"
"2019-03-02,1280"
"2019-03-02,1270"
"2019-03-02,1260"
"2019-03-02,1260"
"2019-03-02,1260"
"2019-03-02,1250"
"2019-03-02,1240"
"2019-03-02,1240"
"2019-03-02,1230"
"2019-03-02,1230"
"2019-03-02,1230"
"2019-03-02,1230"
"2019-03-02,1230"
"2019-03-02,1230"
"2019-03-02,1230"
"2019-03-02,1240"
"2019-03-02,1260"
"2019-03-02,1280"
"2019-03-02,1280"
"2019-03-02,1290"
"2019-03-02,1290"
"2019-03-02,1300"
"2019-03-02,1310"
"2019-03-02,1310"
"2019-03-02,1320"
"2019-03-02,1340"
"2019-03-02,1390"
"2019-03-02,1390"
"2019-03-02,1390"
"2019-03-02,1390"
"2019-03-02,1410"
"2019-03-02,1410"
"2019-03-02,1420"
"2019-03-02,1400"
"2019-03-02,1400"
"2019-03-02,1400"
"2019-03-02,1400"
"2019-03-02,1400"
"2019-03-02,1410"
"2019-03-02,1440"
"2019-03-02,1450"
"2019-03-02,1450"
"2019-03-02,1450"
"2019-03-02,1450"
"2019-03-02,1450"
"2019-03-02,1440"
"2019-03-02,1430"
"2019-03-02,1430"
"2019-03-02,1440"
"2019-03-03,1440"
"2019-03-03,1450"
"2019-03-03,1480"
"2019-03-03,1490"
"2019-03-03,1490"
"2019-03-03,1490"
"2019-03-03,1500"
"2019-03-03,1500"
"2019-03-03,1480"
"2019-03-03,1480"
"2019-03-03,1480"
"2019-03-03,1480"
"2019-03-03,1480"
"2019-03-03,1480"
"2019-03-03,1510"
"2019-03-03,1520"
"2019-03-03,1520"
"2019-03-03,1510"
"2019-03-03,1500"
"2019-03-03,1500"
"2019-03-03,1500"
