"tanggal,water_level"
"2019-03-01,1900"
"2019-03-01,1900"
"2019-03-01,1900"
"2019-03-10,1800"
"2019-03-10,1700"
"2019-03-10,1750"
"2019-03-10,1700"
"2019-03-10,1700"
"2019-03-10,1650"
"2019-03-10,1650"
"2019-03-10,1650"
"2019-03-11,1700"
"2019-03-11,1900"
"2019-03-11,2000"
"2019-03-11,1900"
"2019-03-11,1700"
"2019-03-11,1700"
"2019-03-11,1700"
"2019-03-11,1700"
"2019-03-11,1700"
"2019-03-11,1700"
"2019-03-11,1650"
"2019-03-11,1650"
"2019-03-11,1650"
"2019-03-11,1650"
"2019-03-11,1700"
"2019-03-11,1700"
"2019-03-12,1700"
"2019-03-12,1700"
"2019-03-12,1800"
"2019-03-12,1800"
"2019-03-12,1800"
"2019-03-12,1750"
"2019-03-12,1700"
"2019-03-12,1600"
"2019-03-12,1600"
"2019-03-12,1600"
"2019-03-12,1600"
"2019-03-12,1650"
"2019-03-12,1650"
"2019-03-12,1700"
"2019-03-12,2000"
"2019-03-12,1600"
"2019-03-12,1750"
"2019-03-13,1750"
"2019-03-13,1750"
"2019-03-13,1800"
"2019-03-13,1850"
"2019-03-13,2000"
"2019-03-13,2500"
"2019-03-13,2600"
"2019-03-13,2400"
"2019-03-13,1750"
"2019-03-13,1750"
"2019-03-13,1750"
"2019-03-13,1650"
"2019-03-13,1600"
"2019-03-13,1550"
"2019-03-13,1550"
"2019-03-13,1550"
"2019-03-13,1550"
"2019-03-13,1550"
"2019-03-13,1550"
"2019-03-13,2400"
"2019-03-13,2500"
"2019-03-13,2550"
"2019-03-14,2550"
"2019-03-14,2550"
"2019-03-14,2600"
"2019-03-14,2500"
"2019-03-14,2500"
"2019-03-14,1950"
"2019-03-14,1900"
"2019-03-14,1850"
"2019-03-14,1850"
"2019-03-14,1700"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,1900"
"2019-03-14,2020"
"2019-03-14,2240"
"2019-03-14,2330"
"2019-03-14,2380"
"2019-03-14,2400"
"2019-03-14,2400"
"2019-03-15,2400"
"2019-03-15,2400"
"2019-03-15,2400"
"2019-03-15,2460"
"2019-03-15,2520"
"2019-03-15,2540"
"2019-03-15,2560"
"2019-03-15,2570"
"2019-03-15,2570"
"2019-03-15,2580"
"2019-03-15,2580"
"2019-03-15,2580"
"2019-03-15,2570"
"2019-03-15,2550"
"2019-03-15,2540"
"2019-03-15,2540"
"2019-03-15,2540"
"2019-03-15,2530"
"2019-03-15,2530"
"2019-03-15,2540"
"2019-03-15,1900"
"2019-03-15,1900"
"2019-03-15,1900"
"2019-03-15,1900"
"2019-03-15,1900"
"2019-03-15,1900"
"2019-03-15,1900"
"2019-03-15,1500"
"2019-03-15,1900"
"2019-03-15,1900"
"2019-03-15,1900"
"2019-03-15,1900"
"2019-03-15,1900"
"2019-03-15,1900"
"2019-03-15,1400"
"2019-03-15,1400"
"2019-03-15,1400"
"2019-03-15,1700"
"2019-03-15,1800"
"2019-03-16,2350"
"2019-03-16,2450"
"2019-03-16,2450"
"2019-03-16,1820"
"2019-03-16,2550"
"2019-03-16,2550"
"2019-03-16,2550"
"2019-03-16,2550"
"2019-03-16,2000"
