"tanggal,water_level"
"2019-03-01,1590"
"2019-03-01,1610"
"2019-03-01,1620"
"2019-03-01,1620"
"2019-03-01,1640"
"2019-03-01,1640"
"2019-03-01,1640"
"2019-03-01,1610"
"2019-03-01,1580"
"2019-03-01,1550"
"2019-03-01,1530"
"2019-03-01,1520"
"2019-03-01,1520"
"2019-03-01,1520"
"2019-03-01,1520"
"2019-03-01,1520"
"2019-03-01,1510"
"2019-03-01,1510"
"2019-03-01,1510"
"2019-03-01,1510"
"2019-03-01,1510"
"2019-03-01,1500"
"2019-03-01,1500"
"2019-03-01,1500"
"2019-03-01,1500"
"2019-03-01,1490"
"2019-03-01,1490"
"2019-03-01,1490"
"2019-03-01,1490"
"2019-03-01,1490"
"2019-03-01,1490"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1490"
"2019-03-01,1490"
"2019-03-01,1490"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1480"
"2019-03-01,1470"
"2019-03-01,1470"
"2019-03-01,1480"
"2019-03-01,1490"
"2019-03-01,1490"
"2019-03-01,1500"
"2019-03-01,1510"
"2019-03-01,1510"
"2019-03-01,1580"
"2019-03-01,1630"
"2019-03-01,1620"
"2019-03-01,1630"
"2019-03-01,1640"
"2019-03-01,1650"
"2019-03-01,1660"
"2019-03-01,1600"
"2019-03-01,1550"
"2019-03-01,1530"
"2019-03-01,1500"
"2019-03-01,1470"
"2019-03-01,1440"
"2019-03-01,1420"
"2019-03-01,1390"
"2019-03-01,1380"
"2019-03-01,1350"
"2019-03-01,1340"
"2019-03-01,1320"
"2019-03-01,1300"
"2019-03-01,1290"
"2019-03-01,1290"
"2019-03-01,1270"
"2019-03-01,1250"
"2019-03-01,1240"
"2019-03-01,1230"
"2019-03-01,1220"
"2019-03-01,1220"
"2019-03-01,1220"
"2019-03-01,1210"
"2019-03-01,1210"
"2019-03-01,1210"
