"tanggal,water_level"
"2019-10-18,100"
"2019-10-18,100"
"2019-10-18,120"
"2019-10-18,120"
"2019-10-18,110"
"2019-10-18,110"
"2019-10-18,110"
"2019-10-18,110"
"2019-10-18,110"
"2019-10-18,130"
"2019-10-18,130"
"2019-10-18,120"
"2019-10-18,130"
"2019-10-19,120"
"2019-10-19,110"
"2019-10-19,110"
"2019-10-19,130"
"2019-10-19,120"
"2019-10-19,130"
"2019-10-19,120"
"2019-10-19,120"
"2019-10-19,120"
"2019-10-19,120"
"2019-10-19,220"
"2019-10-19,210"
"2019-10-19,230"
"2019-10-19,240"
"2019-10-19,210"
"2019-10-19,200"
"2019-10-19,120"
"2019-10-19,170"
"2019-10-19,170"
"2019-10-19,140"
"2019-10-19,190"
"2019-10-19,200"
"2019-10-19,190"
"2019-10-19,190"
"2019-10-19,190"
"2019-10-19,190"
"2019-10-19,180"
"2019-10-19,180"
"2019-10-19,170"
"2019-10-19,150"
"2019-10-19,150"
"2019-10-19,140"
"2019-10-19,130"
"2019-10-19,140"
"2019-10-19,150"
"2019-10-19,140"
"2019-10-19,150"
"2019-10-19,140"
"2019-10-19,140"
"2019-10-19,150"
"2019-10-19,150"
"2019-10-19,140"
"2019-10-19,140"
"2019-10-19,150"
"2019-10-19,140"
"2019-10-19,150"
"2019-10-20,150"
"2019-10-20,140"
"2019-10-20,150"
"2019-10-20,140"
"2019-10-20,150"
"2019-10-20,150"
"2019-10-20,150"
"2019-10-20,150"
"2019-10-20,150"
"2019-10-20,150"
"2019-10-20,140"
"2019-10-20,140"
"2019-10-20,150"
"2019-10-20,150"
"2019-10-20,150"
"2019-10-20,150"
"2019-10-20,120"
"2019-10-20,110"
"2019-10-20,120"
"2019-10-20,110"
"2019-10-20,130"
"2019-10-20,170"
"2019-10-20,130"
"2019-10-20,110"
"2019-10-20,240"
"2019-10-20,180"
"2019-10-20,190"
"2019-10-20,180"
"2019-10-20,180"
"2019-10-20,190"
"2019-10-20,190"
"2019-10-20,170"
"2019-10-20,180"
"2019-10-20,180"
"2019-10-20,180"
"2019-10-20,160"
"2019-10-20,180"
"2019-10-20,170"
"2019-10-20,140"
"2019-10-20,120"
"2019-10-20,110"
"2019-10-20,110"
"2019-10-20,130"
"2019-10-20,140"
"2019-10-20,130"
"2019-10-20,130"
"2019-10-20,140"
"2019-10-20,150"
"2019-10-21,140"
"2019-10-21,140"
"2019-10-21,150"
"2019-10-21,140"
"2019-10-21,140"
"2019-10-21,140"
"2019-10-21,150"
"2019-10-21,160"
"2019-10-21,150"
"2019-10-21,140"
"2019-10-21,150"
"2019-10-21,160"
"2019-10-21,150"
"2019-10-21,150"
"2019-10-21,160"
"2019-10-21,150"
"2019-10-21,150"
"2019-10-21,170"
"2019-10-21,150"
"2019-10-21,160"
"2019-10-21,140"
"2019-10-21,160"
"2019-10-21,150"
"2019-10-21,140"
"2019-10-21,160"
"2019-10-21,120"
"2019-10-21,90"
"2019-10-21,220"
"2019-10-21,200"
"2019-10-21,220"
"2019-10-21,230"
"2019-10-21,210"
"2019-10-21,160"
"2019-10-21,120"
"2019-10-21,120"
"2019-10-21,140"
"2019-10-21,120"
"2019-10-21,90"
"2019-10-21,200"
"2019-10-21,230"
"2019-10-21,140"
"2019-10-21,120"
"2019-10-21,120"
"2019-10-21,120"
"2019-10-21,110"
"2019-10-21,120"
"2019-10-21,150"
"2019-10-21,110"
"2019-10-22,140"
"2019-10-22,160"
"2019-10-22,160"
"2019-10-22,140"
"2019-10-22,140"
"2019-10-22,130"
"2019-10-22,130"
"2019-10-22,140"
"2019-10-22,160"
"2019-10-22,180"
"2019-10-22,170"
"2019-10-22,170"
"2019-10-22,200"
"2019-10-22,200"
"2019-10-22,210"
"2019-10-22,210"
"2019-10-22,140"
"2019-10-22,150"
"2019-10-22,160"
"2019-10-22,150"
"2019-10-22,150"
"2019-10-22,130"
"2019-10-22,140"
"2019-10-22,150"
"2019-10-22,140"
"2019-10-22,130"
"2019-10-22,150"
"2019-10-22,150"
"2019-10-22,150"
"2019-10-22,150"
"2019-10-22,150"
"2019-10-22,120"
"2019-10-22,120"
"2019-10-22,190"
"2019-10-22,120"
"2019-10-22,180"
"2019-10-22,290"
"2019-10-22,220"
"2019-10-22,200"
"2019-10-22,210"
"2019-10-22,200"
"2019-10-22,180"
"2019-10-22,170"
"2019-10-22,190"
"2019-10-22,180"
"2019-10-22,190"
"2019-10-22,210"
"2019-10-22,190"
"2019-10-23,170"
"2019-10-23,170"
"2019-10-23,170"
"2019-10-23,190"
"2019-10-23,140"
"2019-10-23,150"
"2019-10-23,150"
"2019-10-23,150"
"2019-10-23,150"
"2019-10-23,140"
"2019-10-23,160"
"2019-10-23,160"
"2019-10-23,180"
"2019-10-23,180"
"2019-10-23,170"
"2019-10-23,190"
"2019-10-23,160"
"2019-10-23,170"
"2019-10-23,160"
"2019-10-23,180"
"2019-10-23,160"
"2019-10-23,160"
"2019-10-23,160"
"2019-10-23,170"
"2019-10-23,150"
"2019-10-23,160"
"2019-10-23,180"
"2019-10-23,170"
"2019-10-23,170"
"2019-10-23,170"
"2019-10-23,150"
"2019-10-23,150"
"2019-10-23,170"
"2019-10-23,150"
"2019-10-23,150"
"2019-10-23,130"
"2019-10-23,120"
"2019-10-23,170"
"2019-10-23,160"
"2019-10-23,160"
"2019-10-23,130"
"2019-10-23,210"
"2019-10-23,160"
"2019-10-23,140"
"2019-10-23,150"
"2019-10-23,150"
"2019-10-23,140"
"2019-10-24,150"
"2019-10-24,140"
"2019-10-24,150"
"2019-10-24,130"
"2019-10-24,130"
"2019-10-24,120"
"2019-10-24,130"
"2019-10-24,120"
"2019-10-24,130"
"2019-10-24,140"
"2019-10-24,120"
"2019-10-24,140"
"2019-10-24,150"
"2019-10-24,140"
"2019-10-24,150"
"2019-10-24,160"
"2019-10-24,200"
"2019-10-24,220"
"2019-10-24,160"
"2019-10-24,140"
"2019-10-24,190"
"2019-10-24,170"
"2019-10-24,170"
"2019-10-24,160"
"2019-10-24,160"
"2019-10-24,180"
"2019-10-24,130"
"2019-10-24,140"
"2019-10-24,120"
"2019-10-24,130"
"2019-10-24,120"
"2019-10-24,120"
"2019-10-24,110"
"2019-10-24,100"
"2019-10-24,90"
"2019-10-24,100"
"2019-10-24,110"
"2019-10-24,100"
"2019-10-24,110"
"2019-10-24,100"
"2019-10-24,120"
"2019-10-24,140"
"2019-10-24,130"
"2019-10-24,140"
"2019-10-24,140"
"2019-10-24,130"
"2019-10-24,130"
"2019-10-24,140"
"2019-10-25,130"
"2019-10-25,130"
"2019-10-25,150"
"2019-10-25,160"
"2019-10-25,140"
"2019-10-25,150"
"2019-10-25,150"
"2019-10-25,140"
"2019-10-25,140"
"2019-10-25,150"
"2019-10-25,140"
"2019-10-25,150"
"2019-10-25,150"
"2019-10-25,140"
"2019-10-25,140"
"2019-10-25,150"
"2019-10-25,140"
"2019-10-25,150"
"2019-10-25,150"
"2019-10-25,160"
"2019-10-25,130"
"2019-10-25,140"
"2019-10-25,130"
"2019-10-25,150"
"2019-10-25,150"
"2019-10-25,140"
"2019-10-25,130"
"2019-10-25,150"
"2019-10-25,180"
"2019-10-25,150"
"2019-10-25,140"
"2019-10-25,1000"
"2019-10-25,140"
"2019-10-26,130"
"2019-10-26,140"
"2019-10-26,130"
"2019-10-26,120"
"2019-10-26,140"
"2019-10-26,160"
"2019-10-26,130"
"2019-10-26,130"
"2019-10-26,130"
"2019-10-26,140"
"2019-10-26,140"
"2019-10-26,150"
"2019-10-26,140"
"2019-10-26,180"
"2019-10-26,170"
"2019-10-26,110"
"2019-10-26,140"
"2019-10-26,160"
"2019-10-26,140"
"2019-10-26,170"
"2019-10-26,150"
"2019-10-26,190"
"2019-10-26,180"
"2019-10-26,180"
"2019-10-26,180"
"2019-10-26,160"
"2019-10-26,170"
"2019-10-26,440"
"2019-10-26,600"
"2019-10-26,600"
"2019-10-26,620"
"2019-10-26,580"
"2019-10-26,540"
"2019-10-26,540"
"2019-10-26,580"
"2019-10-26,530"
"2019-10-26,500"
"2019-10-26,450"
"2019-10-26,430"
"2019-10-26,420"
"2019-10-27,400"
"2019-10-27,390"
"2019-10-27,370"
"2019-10-27,360"
"2019-10-27,370"
"2019-10-27,380"
"2019-10-27,380"
"2019-10-27,390"
"2019-10-27,360"
"2019-10-27,360"
"2019-10-27,340"
"2019-10-27,340"
