"tanggal,water_level"
"2019-03-01,5830"
"2019-03-01,6720"
"2019-03-01,6730"
"2019-03-01,5850"
"2019-03-01,6720"
"2019-03-01,6720"
"2019-03-01,5830"
"2019-03-01,6720"
"2019-03-01,6730"
"2019-03-01,5850"
"2019-03-01,6750"
"2019-03-01,6760"
"2019-03-01,5830"
"2019-03-01,6800"
"2019-03-01,6810"
"2019-03-01,5840"
"2019-03-01,6840"
"2019-03-01,6850"
"2019-03-01,5870"
"2019-03-01,6900"
"2019-03-01,6880"
"2019-03-01,5850"
"2019-03-01,6890"
"2019-03-01,6890"
"2019-03-01,5840"
"2019-03-01,6880"
"2019-03-01,6880"
"2019-03-01,5820"
"2019-03-01,6870"
"2019-03-01,6860"
"2019-03-01,5780"
"2019-03-01,6830"
"2019-03-01,6810"
"2019-03-01,6780"
"2019-03-01,6780"
"2019-03-01,5830"
"2019-03-01,6720"
"2019-03-01,6720"
"2019-03-01,5740"
"2019-03-01,6670"
"2019-03-01,6660"
"2019-03-01,5770"
"2019-03-01,6630"
"2019-03-01,6620"
"2019-03-01,5770"
"2019-03-01,6600"
"2019-03-01,6600"
"2019-03-01,5770"
"2019-03-01,6600"
"2019-03-01,6600"
"2019-03-01,5820"
"2019-03-01,6650"
"2019-03-01,6660"
"2019-03-01,5750"
"2019-03-01,6760"
"2019-03-01,6770"
"2019-03-01,5830"
"2019-03-01,6880"
"2019-03-01,6890"
"2019-03-01,5820"
"2019-03-01,6990"
"2019-03-01,6990"
"2019-03-01,5810"
"2019-03-01,7070"
"2019-03-01,7090"
"2019-03-01,5880"
"2019-03-01,7090"
"2019-03-01,7150"
"2019-03-01,5830"
"2019-03-01,7220"
"2019-03-01,7210"
"2019-03-01,5870"
"2019-03-01,7230"
"2019-03-01,7220"
"2019-03-01,5820"
"2019-03-01,7140"
"2019-03-01,7240"
"2019-03-01,5970"
"2019-03-01,7220"
"2019-03-01,7210"
"2019-03-01,7310"
"2019-03-01,7120"
"2019-03-01,7200"
"2019-03-01,7250"
"2019-03-01,7190"
"2019-03-01,7190"
"2019-03-01,7000"
"2019-03-01,7090"
"2019-03-01,6530"
"2019-03-01,7120"
